TargetName,roi030_neg,roi023_neg,roi024_neg,roi025_neg,roi026_neg,roi028_neg,roi031_neg,roi004_neg,roi005_neg,roi008_neg,roi012_neg,roi014_neg,roi015_neg,roi016_neg,roi017_neg,roi018_neg,roi020_neg,roi021_neg,roi022_neg,roi009_neg,roi010_neg,roi019_neg,roi006_neg,roi007_neg,roi011_neg,roi013_neg,roi029_neg,roi032_neg,roi027_neg,roi001_neg,roi002_neg,roi003_neg,roi030_pos,roi023_pos,roi024_pos,roi025_pos,roi026_pos,roi028_pos,roi031_pos,roi004_pos,roi005_pos,roi008_pos,roi012_pos,roi014_pos,roi015_pos,roi016_pos,roi017_pos,roi018_pos,roi020_pos,roi021_pos,roi022_pos,roi009_pos,roi010_pos,roi019_pos,roi006_pos,roi007_pos,roi011_pos,roi013_pos,roi029_pos,roi032_pos,roi027_pos,roi001_pos,roi002_pos,roi003_pos
HLA-G,450.88277255724796,435.8369969817372,403.1463631514855,408.14736002956647,436.9917760496472,419.25455599163985,404.9622019511869,445.2057472133995,314.6272609137789,350.4229793854341,419.190403965602,493.2153821958076,453.5433425494021,422.3526538220198,459.2101820169907,459.0444794583126,453.27166301180256,400.4208108603491,473.6077638897095,417.6255121762779,430.51625557924564,468.2213574914206,443.1728850440403,453.2737181304623,426.1878511492131,417.75751933202577,396.8799051706561,364.91760028721495,416.7471192519043,432.5916890244332,446.33060371629716,427.621385710246,392.3623641178958,387.7246197934494,393.00523669903765,368.47184488284097,406.96064684027004,362.04691409903245,447.74387379934166,335.48327675112904,307.1412539419833,277.4946656770099,288.34632851466057,357.5824898852339,347.0775652858788,293.6802302721438,337.57717980333825,349.90369956169786,357.13189405621273,278.9395178923522,350.5900855334722,343.078642129721,309.82501807710247,341.2097585954141,337.0387986143555,363.1573132828981,366.257679839997,328.1308487848972,357.94127293329603,343.30823729030186,386.3384955429236,483.0457117367834,457.6474415047909,338.6883459971044
BAGE,2389.921940143606,2183.298739810234,2012.200852315051,2080.13633669246,1648.1702836768804,2214.4117645577744,1875.376664741416,1499.9930722661957,930.7350992423126,932.0747052970348,1431.4365848272037,1382.5080488083863,1366.8645618693904,1029.3002111755632,1670.3347833071796,1381.034329993648,1492.0022194155308,1122.0071093878655,1522.804648079273,1434.2298940533733,1281.283845792823,1220.7272644734326,1601.5435945011056,1631.051321580428,1472.2867048080807,1191.300424412976,1083.0137149970037,1063.9533678289513,1852.5619920681506,1905.5837628242073,2668.084577628561,1624.9709927297083,2422.2802079231096,2402.412988163788,1860.1304509198624,1979.082928715533,1375.5542362754004,2096.5080794456326,2093.3650912482453,1337.566430457593,1186.2138502525931,954.2771324432472,1306.4747612489093,1170.1187107585113,1123.7484274088765,846.8958297448685,1457.163416547486,1282.43788154966,1202.7605057420064,1020.7189115375588,1225.1296162683182,1208.2542962142013,1320.1725708965296,1153.5444638705906,1508.6715462411173,1378.285911859607,1233.6780694011984,1297.9552118607257,1298.0686773355364,1171.856825084227,1665.389478841277,1409.365264522832,2175.523860448795,1445.2076540511216
LGALS9,221.223905657477,200.59239962787683,220.5932486301291,211.4978129059241,197.5425307945117,210.62787970251517,193.9746404926202,219.21355807959694,261.15563308599394,244.23352099124466,202.49940260442796,269.87561465537505,242.48190135245784,292.4607383892452,195.54549821038307,257.62505802851246,210.09538536139993,238.9709059351683,219.4109247949474,225.0209620914547,244.82060387411235,262.09577666840676,191.21332982727392,205.34547377780663,181.66434226562214,191.8623044093463,236.8740966464291,227.57943719076312,202.4795902500319,185.3746492089747,187.49437615695513,195.2826601755434,230.66801322898965,206.8296588241499,242.14567055038648,234.49396463851124,230.65666347080872,243.357412266213,139.43877849787657,228.18235354074505,276.1214976485535,274.61181433125944,244.89476563894456,272.3660704383314,267.90776324623084,274.4671105791648,269.7883479276699,270.4219412276544,245.80086150341526,267.5599738478701,243.80778915907905,292.7824980499843,254.22032916816795,263.64082031996793,334.6734679387656,277.806869089954,322.87774274999214,248.1727635521055,304.53590486681486,344.3850991314925,250.2371951679761,316.0759625446988,240.64330093399886,300.12053262203165
SLC7A5,206.63612314624262,203.61437446193588,201.40686055071643,205.37830971370667,200.07152578878296,226.54417233773353,223.76385815554747,229.1278848185497,139.71510544469106,188.43509556984642,209.68692219374608,192.01514725662432,188.375519276227,177.02780446982737,192.05554861068956,194.80804458933224,178.3866937621329,144.15774204121888,194.70255112079425,194.33289681024814,182.31581750214713,183.9843400173382,201.90608507326877,180.82879540845786,176.05232625029205,211.2756582852357,202.08015185506534,176.82725171533917,219.71210186677916,214.23100246172328,224.48387200113848,196.31885585337133,206.64147366930368,193.37083469854295,176.6924589047112,199.16168949895217,220.2402845850581,191.8909994683127,113.13163885262018,214.168725738404,229.79341014424654,209.01322728027074,230.83655763768354,293.6233987116565,226.72106672876384,349.5860297612292,251.78158968725012,236.49103399586642,219.77747798166203,207.0143754674091,207.52140673804104,221.75258525740318,205.07664644908405,249.6331507546781,122.69744217623511,184.35708947049204,180.67037663911557,201.02471979971148,188.75732004021592,156.84617977861333,186.1028679289264,143.40914059230704,192.20365096138224,196.00990098298567
CDH11,247.1984241602298,243.24655366006988,228.35262737933354,236.63598414001586,217.8380782083288,245.94939454943815,237.76008337549405,222.14004236538102,169.312132433443,200.88282033178157,198.1516306586002,183.90497469265475,212.71559938482312,148.12951289493992,235.51511249664273,181.5349448985946,204.8917356575058,165.13687600237574,220.04961325245372,211.66043310091842,196.35472468094093,182.51580608736063,199.21502248288934,237.51497953079985,206.2524950279317,228.04411083914263,183.59716616194046,177.50226529964576,226.19887769093415,199.5779959898884,240.13086911865202,196.16007730882512,238.3836758264729,224.31333238479579,224.84528432833778,211.10625763224076,190.46765379934408,213.00263439303774,227.66007073041533,173.58523011526873,159.737107583014,137.29979193843724,156.02379507888887,160.7748643625006,168.42951794647448,121.09156920166456,177.57898271120072,167.96711376915277,159.88061641300766,134.52156673196632,165.81310282250593,159.01816404501668,164.1667340174376,150.28593813018747,218.72076200949832,188.6549487338361,124.54975665790329,156.9870094632101,166.98449788492889,169.34825136140293,194.1992833342045,193.6413436623432,234.54402449586158,172.12638811791848
DIPK2B,577.6519413950462,591.732679988958,522.3938300100513,513.9507722107668,456.5478393441701,544.0301008087652,529.8081785745484,406.7153871492731,272.9753007404909,294.1337269196598,364.7599712920119,373.0183381861029,399.66331017720483,298.2705727959556,464.5434635064447,379.9984405513477,427.0757856179503,331.4769649038772,451.1035589519315,379.7544883406863,337.57677319978416,370.4445182027988,414.0396051458577,419.2241643519726,386.73274709724814,330.790158441513,327.11593632173395,328.6813144579609,498.4729782711668,502.7931475917778,614.9952896608369,447.0459477679651,592.4772297132508,606.9626513911047,454.1117895911374,507.5102580881326,461.43736476876177,485.0078915762261,901.8682164096963,348.6842227848941,304.60846488163656,265.32813528805985,333.79198678001615,292.21709195811894,310.19234008300833,238.09191026902232,395.8810895762955,341.4341364378308,328.5041938160844,295.9960748599764,359.2373997099776,297.0908411223403,335.2567943374602,322.4713192926683,327.2591269467825,435.82621374738966,276.66950820563795,346.4420781018605,355.6188671371984,311.2814653289463,391.3033785234618,337.0681679957044,527.7504157160982,374.0851255583688
MLLT3,167.8561233644364,187.3423233632605,183.74358320587982,178.30946144066502,151.80639353579704,180.34458156939866,185.93849375695464,172.05742753494536,155.55009715551134,145.3706190146154,167.22635391515044,135.27651683928022,165.0833977409373,118.58310782109545,172.38364106634336,155.9286009867754,158.56585780631386,109.60387375410755,164.936653024046,163.48148732662912,147.0867077243436,138.29931239750505,177.65258473499026,154.60188236845943,142.17245396713594,177.22166117268972,148.45318957312307,146.51626922730304,154.0903654235144,182.33255207223002,180.37950263341799,160.07421441979406,193.75505994944356,191.3166927298414,156.40610341105375,139.97243092345883,158.0903048138754,175.25115463628592,72.90135098119664,153.73605987020306,153.08862549322433,144.15410503918807,135.44357394553288,124.30434139909705,135.62824996924283,113.98591534081929,155.05890759941494,152.41339941630721,146.2606490991032,149.55493422273472,137.46949251714426,121.66922530165036,153.37384796479793,147.90785289628232,115.83712282641196,157.65962229481912,140.97988144133313,148.5889286192165,158.87643531842266,133.68585454190566,158.45658904808928,172.67362624304644,186.94554891227932,176.6802787349737
CCL15,4039.4302379229543,4851.252500874629,4300.560939344709,4038.3755867716454,3392.0174862303584,4315.201411069914,3871.2973249681127,3272.494050170164,2401.3401705692168,2187.3481288317025,2829.608156407097,3049.727886661604,3050.0192964532293,2305.5743684597637,3631.743440467405,2982.2510733554323,3290.708884782405,2753.7786156156712,3621.1911874439165,3087.2456235896498,2586.853100086829,2983.7917292256534,3378.671795825681,2665.857000161803,3147.2005949203794,2595.8028116094442,2222.5770890102963,2286.901756181401,3880.0799703539406,4148.158317530762,5362.9721807785445,3671.0124224100628,4782.628708713235,5237.580593399205,3674.806622159374,4541.416923576003,3573.9678310247614,4173.906134926171,3939.145492565014,2932.305600897932,2714.0794383665007,2466.2722305669085,2991.455253364065,2091.2336804879633,2834.019263083943,2236.8958633691236,3371.552152682979,2978.1517184012973,3082.9728662078746,2711.2377944141604,3230.8866078392857,2717.456122485781,2925.831935028343,2903.3709290404754,2206.235501910925,3353.1492409284824,1840.0141243463395,3070.821931014878,3031.0761435799022,2576.2761866203546,3360.3370147185196,3021.469177716863,4504.435361898799,3208.14713794162
KLF4,178.67901994841958,183.81291898189045,174.46609804004663,188.47259859301093,165.99551789382465,192.55211790389188,184.2845211679421,167.36276031356925,168.6507366919179,144.95085996187115,167.73255334337503,138.8050560666542,153.39364836292305,129.05472524102325,170.1783505691863,148.35021674954413,165.47636120760055,155.15449119894697,155.2651066475808,168.65694435902572,150.58785107426715,145.94701802594201,186.38700370302223,163.48062536035675,163.74859298835625,151.15346740253852,180.7201283065174,168.1433341864436,171.75008002819908,168.38004950638393,184.0491001195349,166.60645908803497,196.30165643552394,199.11597768711766,200.1216836424493,176.92477632200368,185.6333668181567,197.40630578827,165.3353909539434,217.27235848200098,204.21623821327498,187.98414325931577,183.6324922480651,223.59494480031177,181.28337925091057,180.97286521551882,192.12778031211514,193.1364014971151,183.61842897172696,196.78793237241092,178.0823828831171,218.63821932290284,222.94285507854192,194.2311379595179,278.26959717782313,246.62191897939283,223.36513723511774,216.52601003941442,207.660547010431,224.28475787602446,240.8265372020936,329.36219834809606,224.8263030241993,241.6098082657916
IL19,133.43868440526117,152.8336254676244,146.94970102217988,175.86980940708276,154.9817270005806,163.70736124884786,158.40081766466824,159.63502617930507,152.60334311273016,141.5230068486971,158.31836390829758,121.11119552166228,133.94104695509319,101.00974612808741,151.52474561425294,123.35298022568153,126.31906418160398,133.28800341740245,134.64636301921175,145.79617663930887,145.4260699428904,121.05104234190651,146.19175483668732,147.03593232705032,131.99594428231825,121.80156908278602,152.40274690796082,133.05035148572654,149.92434859288423,145.35366808266593,136.75373278500064,131.29596392942287,149.0200992581405,128.4442090194776,127.89513283543144,129.70111301083458,148.40665985700517,153.20498098645433,152.45707204655568,146.3830994656571,203.79951473570375,167.13696827875253,149.8742482567127,143.7361760136512,167.8191075275863,137.52629761642658,148.2949314353616,151.38750501734768,177.59513584630903,165.20496882785613,158.7725687206168,172.8348115679077,169.5093792353766,152.33638707538833,244.6231870395222,255.5432328028556,193.3557877360001,182.94963767391354,191.20190474635234,160.4986735524644,145.76126142096527,228.57548524670412,151.5072442306671,182.22170069142763
ENDOG,218.57699737644563,203.32646394935165,189.74704378110584,174.01021752744896,180.72224311883042,207.25721063020538,221.0256258199788,176.2224210372007,116.94838493031904,127.7283578879826,151.3476832477839,133.37276252108043,179.70859472303732,122.67531850959612,175.77524848476128,161.71303645775384,162.75668267977852,133.94803958516187,167.4762335198912,168.2191852916352,121.70822968757543,134.13007235011702,145.88155208045706,110.36987580287723,170.74975905305726,125.60336185206987,94.38648911873855,153.81916188254155,183.46120527347458,143.90637335046154,188.43893818617505,148.61241414194106,229.47662616412254,198.42816345036636,174.5171451960529,190.74955024020463,175.28997536361234,207.62307490408097,174.29847312234568,173.2259818641607,157.57418160686382,133.59458620593253,177.82851952563632,181.66770573421365,152.2858543777636,136.5129167152463,178.1905171098098,153.6746358484243,161.49927475262265,151.5902494271644,180.65899985195588,134.134031640066,154.56929235735686,165.22952648936388,339.42084644783466,195.02368943486488,163.3839180180683,161.74469435811588,183.72655069810236,162.69869502774006,198.96732323991228,167.2066401069757,208.83616157162754,190.80266518878224
MS4A6A,226.3534096938426,236.0307051185365,251.7381918269755,244.36001225133808,262.85655289441854,242.95384579699993,229.25671520707456,344.0969336488426,241.18259075636388,287.90337709647093,264.4507170211001,352.954029463461,264.7193317247584,334.8142429298747,284.23206561292227,285.01649118063386,287.3417321161467,281.877906114388,271.4001304879098,313.99494091526293,304.080073383311,309.56179299099057,258.1312585844169,294.2016720053823,228.34256112940767,274.54483336758875,245.53161862084315,226.5880452188244,262.97632642118276,282.34545842402844,226.04194409255607,260.0573056107183,179.4031707778935,172.43399742892117,161.49495059711273,162.2192546583255,163.93354648126532,160.37525427582523,164.66869426625368,134.6632263469247,108.54759627155326,104.24764258451845,119.71859601656216,123.36490080437149,116.30682569019733,101.52980703270212,127.0550240248532,116.18909644916829,116.93147196745039,100.62349439912676,117.56163533046391,120.02556574520564,134.336837612316,109.50701421486929,128.2972985412521,116.50303771542755,110.02444951527123,116.834984093674,137.80669675460462,117.9624478026006,142.17259381124586,155.7437595398186,181.42011807663485,149.04582238726093
RNF43,180.26336333172955,164.47024477657993,172.83243163557952,161.30612225533633,155.9274738617735,167.99041789226902,179.9506473396927,148.4052834860122,129.34365985286104,137.38814289923053,162.5321054380846,125.87033881896082,143.4395171733784,110.87436783646291,161.17591138455793,156.84886462749577,169.61997310132534,130.74802826733293,152.5607825402417,151.03040088210184,137.43016737616105,134.25282194904048,151.95438184905217,142.14166892127474,149.11934141025122,182.8461740838988,143.94822562107015,134.016644869392,162.76715486912138,166.18484792202324,180.76173413656338,137.70065944873343,175.27237852353386,155.25233468855131,173.14292388696788,163.31140757767471,169.12904290171338,166.32652456524715,147.232413758084,191.46842098875968,171.19000914588764,233.30750167816745,197.45527622288805,151.2571536128738,156.50001487648368,180.80149565263292,182.19483994327206,174.13419951680712,207.02871811763637,217.3615185050359,232.30205979142855,184.9792720924407,177.4344775387191,177.60332095075503,139.13479858891156,176.61067860273138,154.49636614188384,159.86159991157413,140.82040563330415,129.3810520300968,169.58607982657793,192.30064086007837,227.8359641738046,162.24025712979193
COMP,167.94256982588448,164.73067086487072,161.69420211241572,161.6290540489075,198.24534048099775,153.68636960324923,192.78092077452456,248.89317620232245,82.13959447601125,214.5756750903375,194.3588971901765,129.7753236611865,217.60643212787616,147.88433676040108,162.9590886689229,175.92077108526732,326.30298442096716,107.08966957801232,240.6236549784581,171.52089729685096,188.40821545603563,170.59513125108847,346.407462287923,355.559458355303,287.9981298573842,238.83163466647767,194.77648616539872,118.49102067437212,172.96026380349346,135.34456452729847,161.74481138118662,162.31793154946752,162.2390609388408,141.8934912307111,144.60844452572488,141.50423002255178,147.49278965664544,142.92959016802743,143.93281772774034,121.69621569913365,110.01928929728676,94.00479061750914,114.00008948677487,110.3273877328865,114.39851321588067,80.23392130566972,123.40744598530537,113.66240095578904,106.60208986003835,87.82090604126127,112.7632051797595,111.65282194951419,111.88113114450987,103.7229551192185,190.40748257192627,144.35554953057724,121.66978178802314,126.04771388253992,118.93767046922176,116.10017201146027,149.49952308766683,144.65835553965982,158.04064594253887,119.86081396798743
CDC20,162.24332778425511,176.04049339722732,168.55458104298094,183.39533551839082,163.0360633667879,164.21686354027443,186.80055906269718,165.78926570493306,168.16465512388132,140.8838559887825,150.3031918170979,150.35383237292314,144.74024004680768,124.06354572632944,152.02508498757723,156.8307319855997,156.28915678108908,132.49245954371005,150.5568229392751,150.9186415333291,138.40835532810965,130.06833334955746,147.57177664807594,142.70821373112489,149.58455467103954,154.16118353602522,149.31635876954527,148.3085867164497,174.67397520838557,138.5092429122391,179.3499646778752,140.95708338782697,205.65056266028992,176.93130534376306,168.00526639902665,172.24107359683626,160.5690882988866,183.55148943371665,116.67382513740267,180.65449649641639,171.92802477781618,154.88663477844153,184.81962507614534,188.0115355089138,156.16138890868984,178.6425549183762,168.89933017849103,166.05041415031553,152.22266745068322,162.2746968607804,156.985041715036,150.0469994588637,177.43990567808677,170.8140053982464,98.49433635653658,177.68483734590288,174.07174387213374,180.3455766704821,180.55245426434837,181.00146696473803,185.75658161720284,134.58325971128698,173.47814340697104,134.14752585140386
NSD2,170.689185011527,153.1413167894081,165.75996828160626,170.06785064639703,165.23830029301791,156.34080386761696,170.22669547673803,145.9141185555626,166.5136961596514,166.0161567789306,145.18243260320918,150.91313308151905,155.21846277115807,134.21214870695593,160.10976099457307,136.72835022268808,163.70007311298073,154.00924813146366,151.10702800756602,147.84942098283906,158.47076682914476,139.96667282044064,172.461256309827,166.64752105873873,155.6559981447905,137.6786092069797,158.61518128479324,174.81972818900823,166.38912207352897,164.3835473876153,174.1256617822237,133.54584192978078,176.1541236698464,175.77786579693634,169.38980089750484,190.420078558961,214.17585702595022,177.74687557958654,176.8444496388985,204.19307988495765,209.22376724912164,222.78552640036702,230.00568311714557,207.12324236364864,203.07246344624497,227.60716648494542,200.12254097330322,199.97083188292882,187.194680372332,207.66703742394344,194.33197165849262,192.13381943014923,193.33791054772723,200.76475039217817,164.82804999990833,138.38747984299263,227.11427957916356,182.76809705334367,200.6586252426176,205.53270842337977,173.6614268653614,170.7247618317897,186.35309248952296,183.98173651738384
JUN,171.01995903061777,154.39992688360286,164.82274467492135,167.67793651300548,179.9061822690538,178.8423585876774,175.53401384089494,188.37190301433395,124.42745327741993,185.9488576719583,205.28497882457685,158.99938159154624,186.56012277216107,148.39173495617524,164.00416042641456,174.01548866273905,168.39305067465705,173.73691974674156,187.22857964825505,181.5511328615694,159.6522185093821,156.75320902838035,253.71073549854495,212.7647319788645,183.08055290052448,175.55131928051816,236.32200795029357,218.39964425342149,185.1475745981148,188.5601614094451,147.1532444397192,170.56636145972772,182.80402354430365,142.4021712814685,135.92823631075652,121.60586000700616,176.9966912069562,162.45800351277137,146.16539973404932,147.13133652143966,126.70784940257454,116.93832150522502,135.73728944976907,117.52860018424124,122.21624898815902,90.20742178122204,131.60873724732897,112.73144129343011,117.44910102695079,132.85440868993237,133.235559223755,160.76320356782867,132.16521080936258,105.23569933827541,185.38970857418775,189.4729778134443,134.55191994685995,173.86620890673046,194.93221808159566,220.6669501862027,215.76810135367126,276.05875180272886,169.30819613473867,140.6941045985842
SIGIRR,222.19409597186916,244.60999280987025,226.13855622880507,218.47652876801828,220.7048866451991,235.2359836255028,245.7169416438467,216.06311424994985,218.5071362802516,205.63144690339766,221.18990799233475,199.17903368596728,192.72209047483858,173.71662900908933,235.24066854827598,198.0049469566019,209.27754456965107,179.30870672446272,230.43123265445385,203.58105589073384,201.78795849549897,188.14343107029566,216.98620741206688,213.96087723260436,209.1681757757843,262.43720084450285,211.80228716649435,195.4199447473344,228.85463297326586,208.87613434286828,239.83558623910727,217.93064778846764,230.57310183937867,255.01714613178353,236.40992066163258,265.542612862575,227.91708521494826,236.58958343769297,222.359844651553,234.30819876723882,230.6666986953799,222.34766031212362,234.32204392341512,184.07571386405166,203.26829681111357,187.3076885466079,226.9907241093784,212.48091761027982,211.06422995746328,210.02313296161893,210.77795834160028,211.64255622255703,217.27525229414735,192.23278715714622,92.9872728874856,224.30785041083664,201.6680510611405,216.65672833469048,237.60464143190515,229.17781154557545,229.45909271918293,261.3654566043511,273.27927297388146,217.08085145132796
TNFSF9,211.27517593673966,202.53904568025047,196.73600196780936,225.58308692818707,184.97737880775838,219.78622516070763,216.17902379803803,164.91631642658572,130.27707069555578,165.74153934180515,176.16623259766416,153.5298809820463,169.99700058061327,127.03020291040865,191.72989543685983,160.86417482945146,172.2472666551541,145.73882709450604,179.7701506569583,160.06424111413594,154.7788832604053,145.8970939306159,174.89481858079478,180.1777594260726,177.45927688058575,159.1768398452792,173.99180560673693,146.92808817856292,192.8831429322336,179.51254872960956,215.90915873459184,193.19603218979557,214.96073189444377,205.56808550579103,182.85188004869838,199.34109135603865,169.16199868030722,197.95726186467846,138.7789439330637,154.30202875067343,141.97182298502946,148.38901973008063,164.67137360038583,129.82250212462927,139.7884819994612,122.97375291698194,172.29024459245676,156.9615745480502,169.9101428942013,157.9147287794692,168.25735664608618,154.49626562836923,151.6583763405137,160.6149573549388,175.57624608489238,171.74979173916336,163.94931061934395,147.40402268943487,158.19238929474756,158.5849954625808,185.33351990192682,147.1148087692477,190.91582117898827,153.76420377399538
STAT3,185.52610852834775,209.05705167973193,220.68449779196322,206.19767740724708,235.00780061292141,224.62395434066283,205.87366399480837,249.82696260800788,273.5147432984266,273.90687653276916,223.47522704111057,276.0049186263396,257.93844953107634,274.91611217850124,222.45130581208173,253.2565073391742,231.31126101933665,248.33510860243413,239.60106046328522,246.04533939673874,241.44451685815125,274.6501511847265,260.65514927093534,211.73311371136433,231.36329990868248,265.9420876171388,248.6457272944681,285.2524567991381,222.83698180932888,242.74029499774375,209.05718673099489,254.51292630417203,215.20883848543903,218.68642346318094,172.11323230012252,196.4575647022128,220.04906065452968,206.4622980781094,176.8444496388985,206.37297219710223,231.49081927342934,234.36243424146363,206.03419828454264,239.01096400637437,234.52192311952712,240.3189363953037,224.0729267547147,238.15184019874607,240.12088677522004,249.05056153194175,226.74040448044252,240.1148962677162,216.43877571440296,247.5376174949695,212.61774828196027,233.84727448593313,227.5529709372192,236.80559779394014,233.87823521115362,209.42226149716637,190.98494154844028,284.56752840797645,222.51623431964094,269.98717830183983
CASP10,200.84115705882576,165.91131228942191,164.43201934933498,164.1971287690262,182.35336173395214,182.04292637840032,191.91412411427558,176.08118849854793,141.5854379177136,153.84668447033766,156.5242828497645,156.48127120177054,160.60634185719223,127.27017470830236,173.17683528132542,164.39068052847261,168.6960204463648,125.38235771948916,159.6821924081049,160.89869114570638,161.6484603261616,158.09188254815734,183.47297544177826,203.79969231940703,184.38702657138447,189.28212816061796,180.32321660240436,145.26403307549896,173.99773762080196,266.9903588003754,219.08339475289696,174.64171017887918,179.8632718251915,182.01051452813115,171.47376267330705,166.2183337414343,176.9426855700764,186.39154945134564,218.70405294358994,156.18061097423103,146.1699350224079,147.75056202571898,152.27077329032502,166.64137488399692,138.78869937480587,127.35994760091873,153.87779338804788,151.9512506307309,153.84149207318865,143.77164537817382,150.8807609082347,167.89012471584437,147.16608506086575,166.2213892524103,165.75934120878733,165.52034656079036,193.01190196598364,165.15668793364884,164.2207433147545,164.22641365272,170.2198589335131,195.88779529668602,185.04729871934043,178.04787275910243
NDUFA6,194.62341152342486,189.82822091724768,194.43149543846357,191.9766477590259,189.1956144714006,191.90320892650527,202.5547561020597,179.338407569725,203.81767065279197,205.21704336681785,168.4481262120122,169.33556842980022,172.85495227926845,159.28969063540399,193.71678559353342,176.2184863566432,171.32632363865852,158.5944469186552,181.40792704558402,173.7306270706801,174.0525107649278,181.3891261135048,181.56317606414333,175.02911714785935,174.92636543539692,229.01106446498014,186.30736820961448,225.00993139087169,187.23651443742028,178.30748192354176,182.96944105910868,160.05047154930693,188.2532363375661,200.43035080810492,205.58931362637085,198.5687221966022,205.4241317749552,198.20923020247267,141.96038969175788,203.46024607620305,222.88014476876828,220.7546846131299,197.3302330370579,241.73043430474087,220.80953081145054,212.33194329214848,221.1726670612883,226.08765976826885,207.17416197606536,211.82037015342704,211.0686109385526,224.0037487147973,223.5700287553011,224.63941961415756,228.70307973003418,207.83793930775443,233.2807766421397,222.076453404843,226.3724188009404,232.37643830136372,231.2558795513656,206.8251873723686,210.9503184064399,194.69313132422928
MBNL1,327.1351092835888,344.657348214535,323.2191063385488,330.1191037327128,312.69099057435477,340.51689514296,312.2521166042492,225.73946496500912,224.96661613684563,275.2540485654422,280.49746508632956,282.59216941024994,307.7592676010092,249.99601856441186,348.5097521603502,287.6569374729746,302.75262855107457,263.64357643770194,321.0119656663371,274.6808626520958,271.03683135589773,286.15422638727273,305.45110520536093,306.6582012879772,292.4241630471845,266.83982622095397,282.3087276019078,279.81396642565693,333.85530160066224,311.3355772412216,306.1822407219044,313.03968487039435,290.65732354257733,342.1035066149192,289.4352218597065,298.57183379764507,276.82976518038623,306.2761146728972,287.50442416116965,255.77421718861856,216.14614261027526,231.48970254349734,240.14846889680575,229.9097083984938,166.96777371985667,209.25392546808962,273.49425886804084,235.2661672460615,252.85256712999873,241.52408150212824,256.51900509552604,164.4376364926531,247.5114050850318,234.93812065741858,228.61351808307478,278.0156961202969,209.51932814185926,234.6105463855634,267.9307230333138,232.60809206720904,298.58665233053637,270.3921023866774,303.7650175551479,246.10488885080488
PCNA,173.39134801440142,178.3090118718387,178.67908906480213,171.41570039847193,178.04406974373558,168.87327167961877,189.85035367685822,179.99312852754326,290.02397455862496,272.56811095967464,188.97612874686908,180.30607794226776,190.97779276641023,206.87425368026203,181.49274016365678,207.410509331408,177.03926890295935,226.76084444004493,202.1980257434811,201.44412217637856,213.57576394906013,215.2421711773072,171.0439702809823,162.3086644296992,147.0457481241733,206.14782351010422,213.08929104399087,233.73050572952528,165.46325225128692,149.59575135433596,155.28791562104155,176.44420169366487,161.11051006422235,183.0431850939109,201.2690173910586,189.67070994307227,240.41308676713302,184.70578611158658,214.4950604286564,313.95244415793724,369.94888641932295,497.4425974609193,412.54028788863474,432.0293908869754,402.2055583019903,545.2637767692479,371.50040032039834,404.27252933855823,388.2124508152313,430.6306947272998,386.02629077971267,365.7090764577019,369.7826374111171,439.40439927188817,169.28930035597384,233.49124528031183,342.2486249294506,344.1229833580237,299.40735862634796,283.91224280297837,172.97702555718163,154.15903805019488,223.1398104765886,288.77735428100317
SLC11A1,299.20792852487335,246.7479949059768,294.40508179493713,246.0297960117046,246.74133872625484,303.32237255483716,232.4805161518191,257.5402857524518,169.60579284759368,221.81730815992424,235.98168696942113,253.68080181635477,228.3896879943534,223.13704210344963,229.64622989658935,267.8285246185397,242.33458629325855,278.59430954562697,201.97685279440879,208.4481072883663,278.67865973001733,229.64266381187173,257.7573850340128,251.49143742100867,232.00695497200945,257.8315171931765,258.4978741977995,255.25698673547546,309.99752201151847,242.61482838935407,229.73628165859685,255.2436576435013,280.89338832151697,276.51433341502815,227.93368657736826,249.09663575485834,249.4468470982432,267.06023531303885,210.02248715323762,187.03975469656626,186.57358013145085,171.70706179483173,200.5473878876748,171.01230124139227,194.35917723249142,143.5621452529987,206.60616168788536,195.9720286324545,197.8113173487421,170.18875802494446,193.0555368619895,188.63290316420998,204.5351145994194,190.0578207822418,132.31432627881978,204.38917340385024,184.33859610618572,208.58913054905432,215.3346837510387,191.25799220254706,218.75400543453205,216.85536079364024,259.0639437452261,198.98021873441604
TWF1,187.22537577014106,178.26652873395318,184.98761155480597,182.35916324527366,180.17058776608036,173.46743298184495,179.20523716513262,198.03526543161902,280.00664743897806,217.54652227484914,185.8116379984586,156.50203750258518,179.80321805875883,158.2135393678943,180.40640071703734,186.08324129501284,184.37704435180677,193.1977925724633,183.74163223629412,183.17835940633313,193.24793385060696,177.35152280564245,180.45620448297146,180.29180791176537,173.8263580713401,199.71645125244285,182.41072427848727,221.39513851740386,172.95205100068068,181.8653544315793,173.1501701520256,172.71147656242232,201.26558665167695,203.25654159713798,240.50254591475118,222.39661459786794,253.67962264778478,226.21228585457908,265.19385900008825,314.7213113685017,353.4838001280465,350.12347278453205,273.74472776436255,351.38757147171594,296.6682069915044,336.75940161238174,296.4457821407928,290.7122791708471,275.8703140376115,314.20863742628785,268.8411867348583,309.2651797361276,331.44673890778756,308.61745458286595,313.7755665931832,306.4764809453456,340.358537941953,302.84456376515755,247.55723531799885,287.48388595195945,226.31233074226031,247.45553495749843,211.4818112354004,287.72764686077176
